Country,Year,Population,Yearly %,Change Yearly,Change Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban Pop %,Urban Population,Country's Share of World Pop,World Population,Country's Global Rank
Nigeria,2005,"140,490,722",2.72 %,"3,527,748","-46,749",17.0,6.07,154,38.6 %,"54,288,918",2.14 %,"6,558,176,119",9
Nigeria,2000,"122,851,984",2.57 %,"2,932,875","34,146",17.0,6.12,135,34.7 %,"42,627,440",2.00 %,"6,148,898,975",10
Nigeria,1995,"108,187,610",2.59 %,"2,594,671","43,504",16.7,6.27,119,32.2 %,"34,785,545",1.88 %,"5,743,219,454",10
Nigeria,1990,"95,214,257",2.64 %,"2,325,801","107,212",16.4,6.46,105,29.7 %,"28,276,132",1.79 %,"5,316,175,862",10
Nigeria,1985,"83,585,251",2.76 %,"2,126,762","19,791",16.5,6.62,92,25.6 %,"21,434,266",1.72 %,"4,861,730,613",10
Nigeria,1980,"72,951,439",3.03 %,"2,020,025","184,467",17.0,6.85,80,22.1 %,"16,139,321",1.64 %,"4,444,007,706",11
Nigeria,1975,"62,851,312",2.49 %,"1,456,410","75,448",17.5,6.77,69,19.9 %,"12,535,584",1.54 %,"4,069,437,231",11
Nigeria,1970,"55,569,264",2.16 %,"1,128,693","7,960",18.0,6.47,61,17.9 %,"9,942,297",1.50 %,"3,695,390,336",12
Nigeria,1965,"49,925,799",2.13 %,"999,491","28,207",18.3,6.37,55,16.6 %,"8,296,771",1.50 %,"3,337,111,983",14
Nigeria,1960,"44,928,342",1.93 %,"817,824","12,174",18.3,6.36,49,15.5 %,"6,955,737",1.49 %,"3,019,233,434",14
Nigeria,1955,"40,839,223",1.89 %,"729,971","-12,619",18.3,6.40,45,12.1 %,"4,952,844",1.49 %,"2,746,072,141",14
Brazil,2024,"217,637,297",0.56 %,"1,214,851","6,000",34.0,1.62,26,88.6 %,"192,914,763",2.68 %,"8,118,835,999",7
Brazil,2023,"216,422,446",0.52 %,"1,108,948","6,000",33.6,1.62,26,88.4 %,"191,322,786",2.69 %,"8,045,311,447",7
Brazil,2022,"215,313,498",0.46 %,"987,275","6,425",33.2,1.63,26,88.1 %,"189,675,703",2.70 %,"7,975,105,156",7
Brazil,2020,"213,196,304",0.67 %,"1,413,426","56,880",32.4,1.65,26,87.3 %,"186,217,070",2.72 %,"7,840,952,880",6
Brazil,2015,"205,188,205",0.88 %,"1,766,943","4,764",30.3,1.78,25,86.1 %,"176,653,700",2.76 %,"7,426,597,537",6
Brazil,2010,"196,353,492",1.00 %,"1,911,232","16,843",28.2,1.81,23,84.5 %,"165,969,018",2.81 %,"6,985,603,105",5
Brazil,2005,"186,797,334",1.21 %,"2,184,723","-42,926",26.1,1.97,22,82.9 %,"154,831,640",2.85 %,"6,558,176,119",5
Brazil,2000,"175,873,720",1.47 %,"2,471,678","-1,761",24.3,2.26,21,80.9 %,"142,319,507",2.86 %,"6,148,898,975",5
Brazil,1995,"163,515,328",1.64 %,"2,561,776","-26,337",22.9,2.58,20,77.0 %,"125,958,216",2.85 %,"5,743,219,454",5
Brazil,1990,"150,706,446",1.96 %,"2,784,653","6,457",21.5,2.91,18,73.3 %,"110,404,028",2.83 %,"5,316,175,862",5
Brazil,1985,"136,783,180",2.27 %,"2,898,959","-13,535",20.3,3.47,16,69.3 %,"94,786,793",2.81 %,"4,861,730,613",6
Brazil,1980,"122,288,383",2.38 %,"2,717,574","11,959",19.2,4.04,15,64.9 %,"79,320,279",2.75 %,"4,444,007,706",6
Brazil,1975,"108,700,515",2.44 %,"2,466,128","-7,793",18.2,4.42,13,60.2 %,"65,415,995",2.67 %,"4,069,437,231",7
Brazil,1970,"96,369,875",2.63 %,"2,349,226","-3,856",17.3,4.97,12,55.3 %,"53,295,882",2.61 %,"3,695,390,336",7
Brazil,1965,"84,623,747",2.97 %,"2,306,246","10,232",16.8,5.68,10,50.4 %,"42,615,168",2.54 %,"3,337,111,983",8
Brazil,1960,"73,092,515",3.11 %,"2,078,297","51,401",16.9,6.06,9,45.6 %,"33,315,588",2.42 %,"3,019,233,434",7
Brazil,1955,"62,701,031",3.05 %,"1,749,134","40,774",17.3,6.08,8,41.0 %,"25,688,833",2.28 %,"2,746,072,141",8
Bangladesh,2024,"174,701,211",1.01 %,"1,746,892","-309,977",27.5,1.92,"1,342",41.7 %,"72,825,128",2.15 %,"8,118,835,999",8
Bangladesh,2023,"172,954,319",1.03 %,"1,767,947","-309,977",27.1,1.94,"1,329",40.9 %,"70,806,614",2.15 %,"8,045,311,447",8
Bangladesh,2022,"171,186,372",1.08 %,"1,830,121","-309,977",26.7,1.95,"1,315",40.2 %,"68,791,790",2.15 %,"7,975,105,156",8
Bangladesh,2020,"167,420,951",1.15 %,"1,904,729","-61,154",25.9,2.00,"1,286",38.7 %,"64,814,953",2.14 %,"7,840,952,880",8
Bangladesh,2015,"157,830,000",1.24 %,"1,887,772","-286,512",24.0,2.11,"1,212",35.0 %,"55,305,132",2.13 %,"7,426,597,537",8
Bangladesh,2010,"148,391,139",1.04 %,"1,495,710","-462,265",22.2,2.34,"1,140",31.2 %,"46,347,089",2.12 %,"6,985,603,105",8
Bangladesh,2005,"140,912,590",1.75 %,"2,343,853","-715,970",21.0,2.81,"1,083",27.3 %,"38,452,976",2.15 %,"6,558,176,119",8
Bangladesh,2000,"129,193,327",1.86 %,"2,279,998","-424,718",19.7,3.22,992,24.0 %,"31,040,651",2.10 %,"6,148,898,975",8
Bangladesh,1995,"117,793,338",1.91 %,"2,129,137","-374,788",18.4,3.61,905,21.9 %,"25,751,454",2.05 %,"5,743,219,454",9
Bangladesh,1990,"107,147,651",2.23 %,"2,237,710","-200,144",17.2,4.48,823,19.6 %,"21,037,450",2.02 %,"5,316,175,862",9
Bangladesh,1985,"95,959,099",2.72 %,"2,405,867","-204,954",16.5,5.54,737,17.0 %,"16,305,971",1.97 %,"4,861,730,613",9
Bangladesh,1980,"83,929,765",2.36 %,"1,845,884","-369,408",16.4,6.32,645,14.4 %,"12,099,053",1.89 %,"4,444,007,706",8
Bangladesh,1975,"74,700,345",2.04 %,"1,431,697","-499,347",16.1,6.74,574,9.4 %,"7,013,461",1.84 %,"4,069,437,231",9
Bangladesh,1970,"67,541,860",2.92 %,"1,808,340","-193,149",16.6,6.88,519,7.3 %,"4,938,975",1.83 %,"3,695,390,336",9
Bangladesh,1965,"58,500,159",3.03 %,"1,620,746","47,618",17.3,6.83,449,5.9 %,"3,467,675",1.75 %,"3,337,111,983",11
Bangladesh,1960,"50,396,429",2.61 %,"1,216,176","13,584",17.8,6.78,387,4.9 %,"2,474,987",1.67 %,"3,019,233,434",10
Bangladesh,1955,"44,315,548",2.21 %,"917,403","-30,690",18.2,6.49,340,4.5 %,"1,974,441",1.61 %,"2,746,072,141",11
the Russian Federation,2024,"143,957,079",-0.34 %,"-487,280","-79,327",39.6,1.54,9,75.0 %,"107,976,212",1.77 %,"8,118,835,999",9
the Russian Federation,2023,"144,444,359",-0.19 %,"-268,955","-136,414",39.2,1.52,9,74.7 %,"107,876,661",1.80 %,"8,045,311,447",9
the Russian Federation,2022,"144,713,314",-0.27 %,"-389,441","942,445",39.0,1.51,9,74.5 %,"107,762,468",1.81 %,"7,975,105,156",9
the Russian Federation,2020,"145,617,329",-0.09 %,"-124,957","340,711",38.6,1.49,9,73.8 %,"107,486,269",1.86 %,"7,840,952,880",9
the Russian Federation,2015,"144,668,389",0.20 %,"285,158","384,942",37.6,1.80,9,73.7 %,"106,549,491",1.95 %,"7,426,597,537",9
the Russian Federation,2010,"143,242,599",-0.08 %,"-111,490","253,479",36.9,1.60,9,73.6 %,"105,485,979",2.05 %,"6,985,603,105",9
the Russian Federation,2005,"143,800,049",-0.42 %,"-608,958","244,437",36.4,1.34,9,73.4 %,"105,505,958",2.19 %,"6,558,176,119",7
the Russian Federation,2000,"146,844,839",-0.23 %,"-342,522","404,928",35.6,1.22,9,73.1 %,"107,381,741",2.39 %,"6,148,898,975",7
the Russian Federation,1995,"148,557,451",0.07 %,"110,349","544,803",33.9,1.36,9,73.2 %,"108,802,154",2.59 %,"5,743,219,454",6
the Russian Federation,1990,"148,005,704",0.71 %,"1,021,862","257,950",32.2,1.90,9,73.2 %,"108,302,585",2.78 %,"5,316,175,862",6
the Russian Federation,1985,"142,896,392",0.66 %,"927,794","220,025",31.0,2.10,9,72.0 %,"102,829,481",2.94 %,"4,861,730,613",5
the Russian Federation,1980,"138,257,420",0.65 %,"883,116","5,810",30.1,1.91,8,69.7 %,"96,298,016",3.11 %,"4,444,007,706",5
the Russian Federation,1975,"133,841,842",0.57 %,"749,766","74,147",29.9,2.02,8,66.4 %,"88,869,066",3.29 %,"4,069,437,231",4
the Russian Federation,1970,"130,093,010",0.58 %,"738,481","-243,934",29.7,2.01,8,62.5 %,"81,289,925",3.52 %,"3,695,390,336",4
the Russian Federation,1965,"126,400,607",1.09 %,"1,333,102","-154,888",27.4,2.15,8,58.2 %,"73,579,688",3.79 %,"3,337,111,983",4
the Russian Federation,1960,"119,735,095",1.53 %,"1,752,649","-161,432",26.3,2.58,7,53.8 %,"64,402,146",3.97 %,"3,019,233,434",4
the Russian Federation,1955,"110,971,852",1.59 %,"1,678,349","-194,030",24.8,2.83,7,49.1 %,"54,512,824",4.04 %,"2,746,072,141",4
Mexico,2024,"129,388,467",0.73 %,"932,900","-50,885",30.2,1.78,67,88.4 %,"114,397,383",1.59 %,"8,118,835,999",11
Mexico,2023,"128,455,567",0.75 %,"951,442","-50,239",29.8,1.79,66,87.8 %,"112,846,229",1.60 %,"8,045,311,447",10
Mexico,2022,"127,504,125",0.63 %,"798,987","-51,399",29.4,1.80,66,87.3 %,"111,274,113",1.60 %,"7,975,105,156",10
Mexico,2020,"125,998,302",0.73 %,"912,991","-9,949",28.7,1.91,65,85.8 %,"108,074,410",1.61 %,"7,840,952,880",10
Mexico,2015,"120,149,897",1.32 %,"1,523,499","-82,173",26.7,2.14,62,83.1 %,"99,812,701",1.62 %,"7,426,597,537",11
Mexico,2010,"112,532,401",1.31 %,"1,418,000","-41,156",24.9,2.34,58,81.1 %,"91,292,115",1.61 %,"6,985,603,105",11
Mexico,2005,"105,442,402",1.50 %,"1,513,792","-318,048",23.3,2.50,54,78.5 %,"82,773,323",1.61 %,"6,558,176,119",11
Mexico,2000,"97,873,442",1.70 %,"1,580,774","-356,430",21.8,2.72,50,77.7 %,"76,007,411",1.59 %,"6,148,898,975",11
Mexico,1995,"89,969,572",1.94 %,"1,649,829","-313,979",20.3,3.04,46,76.7 %,"68,998,980",1.57 %,"5,743,219,454",11
Mexico,1990,"81,720,428",1.77 %,"1,369,684","-286,584",18.7,3.45,42,74.6 %,"60,961,783",1.54 %,"5,316,175,862",11
Mexico,1985,"74,872,006",2.03 %,"1,433,364","-588,611",17.4,4.09,39,71.2 %,"53,340,061",1.54 %,"4,861,730,613",12
Mexico,1980,"67,705,186",2.90 %,"1,802,661","-261,285",16.3,4.78,35,68.0 %,"46,013,540",1.52 %,"4,444,007,706",12
Mexico,1975,"58,691,882",3.14 %,"1,680,515","-113,208",15.6,5.79,30,65.1 %,"38,203,008",1.44 %,"4,069,437,231",12
Mexico,1970,"50,289,306",3.31 %,"1,510,263","-137,213",15.1,6.55,26,61.1 %,"30,708,514",1.36 %,"3,695,390,336",15
Mexico,1965,"42,737,991",3.34 %,"1,293,987","-72,486",15.2,6.82,22,57.4 %,"24,512,097",1.28 %,"3,337,111,983",16
Mexico,1960,"36,268,055",2.89 %,"963,183","-90,381",15.6,6.76,19,53.4 %,"19,374,402",1.20 %,"3,019,233,434",16
Mexico,1955,"31,452,141",2.65 %,"770,402","-137,597",16.1,6.73,16,48.4 %,"15,220,256",1.15 %,"2,746,072,141",16
Ethiopia,2024,"129,719,719",2.52 %,"3,192,659","-11,999",19.0,3.88,130,22.5 %,"29,204,015",1.60 %,"8,118,835,999",10
Ethiopia,2023,"126,527,060",2.55 %,"3,147,136","-11,999",18.8,3.98,127,22.1 %,"27,959,894",1.57 %,"8,045,311,447",11
Ethiopia,2022,"123,379,924",2.57 %,"3,096,898","-11,999",18.6,4.06,123,21.7 %,"26,755,042",1.55 %,"7,975,105,156",12
Ethiopia,2020,"117,190,911",2.69 %,"3,070,317","38,867",18.3,4.24,117,20.9 %,"24,463,423",1.49 %,"7,840,952,880",12
Ethiopia,2015,"102,471,895",2.80 %,"2,646,821","62,784",17.2,4.53,102,18.9 %,"19,403,087",1.38 %,"7,426,597,537",13
Ethiopia,2010,"89,237,791",2.87 %,"2,353,570","80,213",16.1,5.22,89,17.0 %,"15,189,140",1.28 %,"6,985,603,105",13
Ethiopia,2005,"77,469,940",2.94 %,"2,087,615","-44,423",15.4,5.97,77,15.5 %,"12,046,373",1.18 %,"6,558,176,119",16
Ethiopia,2000,"67,031,867",3.12 %,"1,911,066","-49,892",15.1,6.56,67,14.6 %,"9,807,289",1.09 %,"6,148,898,975",16
Ethiopia,1995,"57,476,536",3.72 %,"1,919,693","91,538",15.3,7.01,57,13.8 %,"7,924,483",1.00 %,"5,743,219,454",20
Ethiopia,1990,"47,878,073",3.51 %,"1,518,422","296,018",15.7,7.24,48,12.7 %,"6,069,048",0.90 %,"5,316,175,862",23
Ethiopia,1985,"40,285,965",2.89 %,"1,068,099","157,474",16.0,7.38,40,11.6 %,"4,673,050",0.83 %,"4,861,730,613",24
Ethiopia,1980,"34,945,469",1.62 %,"538,537","-903,529",16.0,7.33,35,10.5 %,"3,671,221",0.79 %,"4,444,007,706",26
Ethiopia,1975,"32,252,783",2.64 %,"788,907","-42,567",16.4,7.14,32,9.6 %,"3,080,708",0.79 %,"4,069,437,231",26
Ethiopia,1970,"28,308,246",2.74 %,"716,148","8,595",17.1,6.98,28,8.6 %,"2,440,181",0.77 %,"3,695,390,336",26
Ethiopia,1965,"24,727,506",2.61 %,"597,559","16,349",17.4,6.86,25,7.7 %,"1,897,839",0.74 %,"3,337,111,983",25
Ethiopia,1960,"21,739,710",1.99 %,"407,194","1,698",17.3,6.88,22,6.6 %,"1,425,096",0.72 %,"3,019,233,434",25
Ethiopia,1955,"19,703,738",2.16 %,"398,757","-10,399",17.1,6.99,20,5.5 %,"1,085,996",0.72 %,"2,746,072,141",25
Japan,2024,"122,631,432",-0.54 %,"-663,081","99,994",49.5,1.33,336,93.8 %,"114,979,260",1.51 %,"8,118,835,999",12
